Area Code,Area,Months,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
5203,Northern America,November,-0.273,0.813,0.438,0.03,0.438,-0.981,0.068,0.218,0.271,0.083,-0.538,-1.081,-0.502,0.548,-0.392,-0.166,0.183,-1.01,1.03,0.976,2.24,-1.283,1.552,-0.689,-2.27,-2.041,1.13,-0.001,-1.34,-0.549,-0.907,-0.022,-0.961,0.483,-0.682,-0.866,0.84,2.403,2.302,0.373,2.205,1.315,0.742,1.331,1.597,0.081,0.968,1.444,2.35,2.052,0.874,0.198,-0.11,-0.669,1.954,3.742,0.818,-0.3,0.906
5203,Northern America,December,-1.117,0.91,-0.336,-1.846,1.012,0.29,1.138,-1.112,2.712,-1.408,-1.177,-2.405,0.765,0.995,-0.666,-1.04,-1.048,0.029,1.494,-1.458,1.62,0.9,-2.55,-0.756,0.637,2.187,2.647,0.478,-1.37,-1.581,0.788,-0.489,1.402,1.839,-0.176,0.699,2.469,2.042,2.219,-0.75,2.762,3.515,2.447,0.228,2.34,3.599,0.39,-0.942,0.784,1.777,2.847,1.187,-1.483,2.635,3.17,0.469,2.019,2.582,2.178
5204,Central America,January,-0.24,-0.712,-0.253,-0.882,0.294,-1.01,-0.596,-0.219,0.866,-0.406,0.62,0.671,-0.471,0.885,-0.02,-0.541,-0.224,-0.013,-0.457,0.82,-0.39,0.928,0.063,-0.266,-0.821,0.308,-0.47,-0.172,0.797,0.846,0.625,-0.264,1.044,0.633,0.803,0.278,0.143,1.257,0.924,1.096,-0.026,0.749,1.008,0.426,1.43,1.2,0.146,0.591,1.438,0.152,0.595,1.349,0.732,0.478,0.757,0.601,1.596,0.471,1.065
5204,Central America,February,-0.111,1.295,-0.073,-0.769,-0.691,-1.007,-0.22,-0.466,0.29,-0.24,0.097,0.14,-0.147,-0.226,0.089,0.284,0.204,-0.685,-0.009,0.623,0.562,0.919,-0.077,0.002,-0.268,1.041,0.095,0.71,0.496,0.327,0.865,0.057,0.64,0.866,1.679,1.236,0.588,0.364,1.496,1.426,1.187,0.328,1.397,-0.105,0.898,1.116,0.88,1.535,1.469,-0.207,0.463,0.93,1.325,2.024,1.087,1.542,2.405,2.152,1.949
5204,Central America,March,0.181,-0.725,0.5,-0.18,-0.75,-0.495,0.462,-1.532,-0.984,-0.544,0.359,0.967,0.394,0.593,0.421,0.338,-0.088,0.151,0.086,0.692,-0.136,0.943,-0.372,0.423,0.584,-0.079,-0.564,0.069,0.046,0.296,0.795,0.375,0.18,0.701,0.72,-0.312,1.082,0.186,0.746,1.039,-0.082,0.609,0.754,1.367,0.672,0.964,1.034,0.401,0.841,-0.082,1.509,1.026,0.774,1.212,0.536,1.731,1.939,1.853,1.163
5204,Central America,April,0.209,-0.029,0.682,0.404,0.237,0.08,0.128,-0.584,0.464,0.214,-0.858,0.842,-0.512,0.048,-0.153,-0.516,-0.693,0.24,0.295,-0.263,0.21,1.062,-0.674,0.414,-0.031,1.027,-0.757,0.23,0.682,0.515,0.864,0.1,0.282,0.35,0.249,0.237,-0.66,0.28,0.734,0.882,0.657,1.34,0.597,0.053,0.761,1.31,0.39,0.798,0.733,0.462,1.735,0.82,0.829,1.113,1.177,1.238,1.329,1.138,0.968
5204,Central America,May,0.564,-0.211,0.269,0.185,-0.096,0.12,0.138,-0.211,0.146,-0.459,-0.199,0.054,0.176,0.242,-0.135,-0.51,-0.277,0.563,-0.273,0.606,0.08,-0.073,0.691,0.392,0.353,0.282,-0.254,0.255,0.769,0.725,0.502,-0.374,-0.009,0.57,0.868,1.296,0.496,1.241,0.718,1.02,0.613,1.164,1.569,0.518,0.563,0.801,0.423,0.724,1.167,0.85,1.22,1.058,0.612,0.262,0.296,1.293,1.06,1.341,0.981
5204,Central America,June,-0.12,-0.227,0.092,-0.652,-0.394,-0.219,-0.178,-0.303,0.365,-0.16,-0.551,-0.274,-0.328,-0.026,-0.16,-0.201,-0.112,0.449,-0.106,1.227,0.028,0.497,0.491,-0.288,-0.123,-0.209,0.231,-0.094,0.515,1.094,0.182,0.679,0.249,0.674,0.439,0.749,0.386,1.734,0.305,-0.022,0.661,0.721,0.535,0.237,0.955,0.684,0.609,0.633,0.761,1.153,1.193,1.07,1.069,0.903,0.766,0.914,1.135,1.127,1.366
5204,Central America,July,-0.407,0.122,0.011,0.036,0.008,0.258,0.104,-0.436,0.649,-0.006,-0.264,0.01,-0.235,-0.622,-0.742,-0.859,0.117,0.307,0.756,1.087,0.135,0.266,0.332,-0.701,-0.231,-0.332,0.075,-0.105,0.453,-0.209,-0.412,0.178,0.024,0.853,0.535,0.548,0.726,0.975,-0.183,0.496,0.601,0.291,0.484,0.28,1.009,0.645,0.419,-0.219,1.563,0.305,0.768,0.379,0.403,0.711,0.888,1.466,0.814,1.236,1.363
5204,Central America,August,-0.165,0.678,0.14,0.102,-0.274,-0.018,-0.201,-0.434,0.461,0.133,-0.834,-0.357,-0.634,-0.158,-0.435,-0.297,0.496,0.033,-0.188,0.297,0.283,0.661,0.217,-0.337,0.133,0.346,0.296,-0.05,0.104,-0.225,0.29,0.027,0.316,0.507,0.53,-0.067,1.028,0.896,0.394,0.139,0.651,0.809,0.565,0.499,0.612,0.458,0.419,0.321,1.115,0.933,1.461,0.819,0.516,0.746,1.66,0.76,1.023,1.057,2.04
5204,Central America,September,-0.217,0.296,0.239,-0.036,0.019,0.057,-0.619,-0.39,0.152,-0.379,-0.281,0.189,0.015,-0.653,-0.861,-0.293,0.824,-0.373,-0.127,0.434,0.174,0.55,0.576,-0.404,-0.064,-0.022,0.512,-0.152,-0.153,0.073,-0.371,0.383,-0.258,0.374,0.564,0.241,1.024,0.785,0.265,0.605,0.475,0.777,0.7,0.193,1.09,0.363,0.549,-0.05,0.868,0.728,1.099,0.672,0.24,0.499,1.452,0.899,0.93,1.069,1.416
5204,Central America,October,-0.098,0.697,0.177,-0.59,-0.405,-0.371,-0.39,0.304,0.148,-0.463,-0.211,0.634,0.064,-0.627,-0.448,-0.788,0.633,-0.07,0.71,-0.01,0.311,0.133,0.464,0.029,0.276,-0.16,0.357,0.271,0.098,0.193,0.421,0.393,0.41,0.717,0.405,0.206,0.236,0.805,0.193,-0.203,0.566,0.859,0.836,0.938,0.355,0.758,0.465,0.327,0.962,0.156,0.545,0.962,0.829,1.116,1.678,1.703,1.185,0.663,1.264
5204,Central America,November,-0.468,0.091,0.016,0.06,1.21,-0.151,0.305,-0.347,-0.11,-0.849,0.136,0.194,0.793,-0.334,-0.056,-1.072,0.605,0.717,-0.547,-0.539,0.462,0.058,0.703,-0.323,0.582,0.727,0.211,0.876,0.811,0.559,-0.417,-0.164,0.318,1.209,1.246,0.392,0.854,1.199,0.444,-0.032,0.819,0.242,1.103,0.066,0.588,0.647,0.799,0.211,0.541,-0.047,0.557,0.912,0.508,0.092,1.804,1.412,1.764,0.419,1.461
5204,Central America,December,0.085,0.046,-0.81,-0.071,0.402,-0.715,-0.195,-0.124,0.031,0.836,0.482,0.355,-0.652,-0.439,-0.412,-0.372,1.157,0.366,0.255,0.303,1.044,-0.134,0.475,0.859,0.29,0.099,0.638,0.141,-0.933,0.345,0.411,0.806,0.826,1.235,0.71,0.625,-0.331,0.488,-0.186,0.072,0.379,0.325,-0.183,0.193,0.746,0.237,0.994,0.881,0.314,0.074,-0.073,1.429,0.744,1.017,1.849,1.92,0.886,0.668,1.234
5206,Caribbean,January,0.3,0.55,-0.057,0.259,-0.675,0.064,0.283,-0.311,-0.028,-0.25,-0.045,0.882,0.907,0.669,0.586,-0.688,-0.154,0.024,0.371,0.452,-0.97,0.894,0.803,0.724,-0.503,0.228,0.322,0.944,1.048,1.719,1.619,0.824,1.138,1.156,0.961,0.937,0.796,1.832,1.142,0.558,-0.374,1.13,1.261,0.837,0.243,0.833,1.764,0.661,0.943,0.361,0.801,0.693,1.632,1.54,1.329,1.254,1.205,1.2,1.404
5206,Caribbean,February,0.93,0.2,0.204,0.448,0.364,0.012,-0.072,-1.016,-0.461,-0.639,0.329,0.374,-0.255,-0.07,0.974,-0.347,0.508,-0.763,0.145,-0.141,0.469,1.11,0.363,0.692,0.389,0.316,0.861,0.731,0.524,1.236,0.759,1.023,0.124,1.694,0.951,0.614,1.383,1.111,0.092,0.853,1.238,1.059,1.69,1.345,-0.055,0.804,1.546,0.883,0.462,0.745,1.198,1.312,1.336,1.74,0.732,1.155,1.92,1.685,1.918
5206,Caribbean,March,0.408,-0.285,0.371,0.96,0.235,-0.476,-0.762,-1.119,0.054,-0.166,-0.3,-0.243,0.86,-0.011,0.417,-0.258,0.821,-0.147,-0.571,0.469,-0.131,0.722,0.178,0.167,-0.035,-0.183,0.281,0.094,-0.109,0.393,0.789,0.495,-0.04,0.732,0.191,0.298,0.894,0.973,0.302,0.384,0.729,0.973,1.772,0.868,0.999,0.663,0.928,0.452,-0.505,0.051,0.409,0.49,0.014,0.823,1.253,0.913,0.634,0.32,1.301
5206,Caribbean,April,0.311,0.004,-0.244,0.281,-0.071,-0.135,-0.961,-0.956,0.829,0.609,-0.792,-0.021,0.348,-0.181,0.592,-0.859,-0.245,-0.164,0.035,0.483,0.081,0.637,-0.213,0.545,-0.307,-0.41,-0.231,0.626,0.319,0.323,0.859,0.305,-0.1,0.819,1.017,0.469,0.629,0.716,0.763,0.454,0.342,0.493,0.93,0.271,0.698,0.903,0.812,0.326,0.282,0.957,1.068,0.164,1.033,0.847,1.331,0.977,0.752,1.171,1.287
5206,Caribbean,May,-0.063,-0.55,-0.548,0.108,-0.767,-0.346,-0.097,0.03,0.496,-0.251,0.093,-0.055,0.552,-0.272,0.363,-0.02,-0.585,0.68,0.159,0.772,0.617,-0.518,0.395,0.292,0.211,-0.276,0.45,0.475,0.211,0.808,0.527,-0.413,0.026,0.833,1.274,0.292,1.028,1.017,0.858,0.541,0.029,0.692,1.15,0.42,0.824,0.971,0.671,0.573,0.086,1.372,0.617,0.384,0.472,0.412,0.909,1.154,0.833,0.64,1.226
5206,Caribbean,June,-0.039,-0.112,-0.12,0.002,-0.452,-0.39,-0.322,-0.124,0.364,0.074,-0.012,-0.073,0.307,-0.138,0.201,-0.768,0.193,0.362,0.192,0.693,0.502,0.382,0.568,-0.102,0.545,0.019,0.664,0.791,0.393,0.637,0.61,0.675,0.706,1.049,1.05,0.368,1.225,1.668,0.787,0.895,0.882,0.57,0.655,1.172,0.65,0.853,1.107,0.639,0.425,1.515,0.739,0.97,0.672,0.681,1.123,1.207,1.271,1.103,2.011
5206,Caribbean,July,0.024,0.362,-0.009,-0.077,-0.267,-0.048,0.027,-0.142,0.396,-0.07,-0.198,-0.072,0.281,-0.056,-0.072,-0.252,-0.029,-0.087,0.214,0.53,0.423,0.148,0.638,-0.119,0.244,0.407,0.924,0.622,0.272,0.366,0.575,0.379,0.469,0.433,0.629,0.423,1.119,1.242,0.893,0.894,0.579,0.768,0.661,0.642,0.995,0.828,0.925,0.644,1.322,0.886,0.469,0.685,0.292,1.202,1.41,1.364,1.504,1.072,1.261
5206,Caribbean,August,0.107,-0.034,0.09,-0.001,-0.198,0.233,-0.235,-0.057,0.04,-0.221,-0.333,-0.216,-0.166,-0.111,0.224,-0.295,-0.035,-0.082,0.222,0.291,0.26,0.343,0.306,-0.136,0.131,0.296,1.002,0.253,0.336,0.732,0.243,0.341,0.561,0.391,0.589,0.304,1.105,1.385,0.822,0.752,0.913,0.812,0.571,1.041,1.02,0.568,0.677,0.441,0.982,1.152,0.57,0.421,0.573,0.677,1.329,1.306,1.404,1.14,1.335
5206,Caribbean,September,-0.058,0.027,0.285,-0.117,-0.03,0.359,-0.106,-0.03,0.158,-0.431,-0.104,-0.135,0.062,-0.207,-0.164,-0.035,0.035,0.075,-0.284,0.419,0.432,0.347,0.359,-0.275,-0.017,0.348,0.986,0.149,0.422,0.673,0.456,0.132,0.399,0.604,1.276,0.446,1.306,0.886,0.962,0.351,0.74,0.644,0.889,0.651,1.135,1.023,0.773,0.395,1.183,0.887,0.713,0.813,0.948,0.546,1.625,1.238,1.146,0.847,1.39
5206,Caribbean,October,-0.414,0.226,-0.416,-0.362,0.214,-0.096,0.138,0.095,0.294,0.0,-0.196,0.091,-0.014,-0.388,-0.056,0.019,0.114,0.197,0.341,0.941,0.474,0.222,0.386,-0.214,0.116,0.534,0.448,0.342,0.412,0.446,0.362,0.507,0.782,0.622,0.863,0.533,0.716,1.235,0.816,0.34,0.925,0.896,1.091,0.549,0.432,1.354,0.195,0.729,1.401,0.766,0.498,0.79,1.026,0.787,1.278,1.054,0.958,1.245,1.568
5206,Caribbean,November,-0.754,-0.683,-0.223,0.018,-0.12,-1.2,-0.017,-0.021,-0.429,-0.98,-0.102,0.96,0.228,-0.173,-0.167,0.6,0.583,0.485,0.445,0.879,0.039,0.297,0.522,-0.301,0.583,1.227,1.042,0.756,1.13,0.458,0.379,1.018,1.015,1.312,0.978,0.327,1.342,0.947,0.537,0.466,0.396,1.346,1.005,0.647,0.811,0.838,0.365,-0.06,0.968,0.148,0.669,0.156,1.358,0.821,1.651,0.563,0.892,1.828,1.299
5206,Caribbean,December,-0.034,-0.424,-0.236,0.06,-0.119,-0.778,0.277,-0.28,-0.596,0.065,0.626,0.931,-0.796,0.058,-0.87,0.719,0.628,1.083,0.289,0.069,0.455,0.343,1.272,0.089,0.455,1.542,1.032,0.497,0.407,0.689,0.563,0.563,0.978,1.208,0.997,-0.012,1.457,1.512,0.228,0.45,1.509,1.468,0.939,0.982,0.779,1.699,0.703,0.367,1.555,-1.241,0.886,1.132,1.829,0.835,2.475,2.237,1.324,1.592,2.092
5207,South America,January,0.015,-0.154,-0.022,0.227,-0.292,0.299,-0.142,-0.149,0.142,0.178,-0.372,-0.134,0.702,-0.262,-0.183,-0.281,0.178,0.041,0.148,0.287,0.071,0.078,0.948,0.232,-0.081,0.317,0.552,0.639,0.088,0.442,0.296,0.374,0.31,0.398,0.63,0.257,0.435,1.182,0.304,0.479,0.277,0.552,1.074,0.966,1.001,0.856,1.066,0.469,0.578,1.025,0.702,0.662,1.05,0.963,1.149,1.571,1.157,0.914,1.23
5207,South America,February,-0.128,-0.021,-0.131,0.18,0.059,-0.306,-0.136,-0.251,0.448,0.344,-0.561,-0.248,0.706,-0.442,-0.032,-0.363,0.098,0.376,0.217,0.231,0.29,-0.019,0.692,0.362,0.089,0.058,0.616,0.49,0.441,0.252,0.499,0.15,0.091,0.179,0.298,0.314,-0.024,1.179,0.547,0.042,0.733,0.452,0.808,0.488,0.955,0.932,0.784,0.536,0.657,1.387,0.467,0.541,0.746,0.58,0.837,1.774,0.972,0.825,1.149
5207,South America,March,-0.098,0.192,-0.086,-0.261,-0.523,0.019,-0.317,-0.468,0.499,0.206,-0.209,-0.256,0.705,-0.235,0.006,-0.799,0.456,0.228,-0.064,0.828,0.297,0.133,0.662,0.337,0.34,-0.16,0.537,0.924,-0.054,0.478,0.487,0.643,0.707,0.252,0.53,0.521,0.144,0.998,0.494,-0.062,0.593,0.976,0.817,0.955,0.888,0.815,0.818,0.443,1.055,1.613,0.318,0.676,0.601,0.494,1.122,1.357,0.922,0.988,0.952
5207,South America,April,0.064,-0.109,0.305,0.204,-0.148,0.269,0.293,-0.75,0.544,0.83,-0.612,-0.305,0.766,0.029,0.125,-0.31,0.348,0.089,-0.066,0.612,0.431,0.29,0.933,-0.079,0.244,0.78,0.934,0.558,0.51,0.807,0.642,0.727,0.698,0.466,0.546,0.601,0.684,1.412,0.036,0.663,0.817,0.988,0.744,1.34,0.871,0.781,1.127,0.61,1.184,0.958,0.942,0.937,1.024,1.022,1.587,1.491,1.015,1.548,1.609
5207,South America,May,0.499,-0.406,-0.152,0.045,-0.186,0.209,0.901,-0.968,0.819,0.358,-0.639,0.6,0.073,0.083,-0.103,-0.033,-0.214,0.042,0.093,0.777,0.944,0.296,0.969,0.451,0.461,0.68,-0.002,-0.032,-0.163,0.283,0.865,0.836,0.373,1.077,0.56,0.723,0.594,0.921,0.128,0.272,0.359,1.159,0.801,-0.233,0.934,-0.122,-0.109,0.087,1.046,0.764,0.529,0.993,0.961,0.947,1.384,0.74,1.472,1.19,1.479
5207,South America,June,-0.406,-0.526,-0.09,-0.84,1.056,0.447,-0.792,-0.168,0.477,0.341,-0.76,0.894,0.743,-0.207,0.455,-0.263,0.476,-0.013,-0.234,0.28,-0.078,0.464,-0.074,-0.252,0.093,0.536,0.691,-0.101,0.586,0.239,0.695,1.256,0.57,0.904,0.694,-0.358,0.87,0.903,0.451,0.729,0.328,0.379,1.514,0.818,1.448,1.048,0.713,0.17,0.448,1.166,0.883,1.065,1.357,1.301,1.725,0.415,1.37,0.449,1.983
5207,South America,July,-0.116,-1.026,0.447,-0.628,-0.092,0.075,-0.1,0.393,0.475,-0.054,0.342,0.276,-0.276,-0.035,-0.785,0.08,0.779,0.984,0.389,0.244,-0.231,0.602,0.518,0.216,0.022,0.279,1.588,-0.643,-0.168,-0.186,0.099,-0.655,0.185,0.278,0.869,0.097,1.386,1.643,0.393,-0.485,0.72,0.72,0.758,0.485,0.727,1.384,0.227,1.377,0.799,0.581,0.883,0.464,0.785,1.003,1.708,1.372,1.259,0.814,1.028
5207,South America,August,0.712,-0.038,0.393,-0.134,0.221,-0.448,0.172,0.167,-0.003,-0.226,-0.107,-0.168,-0.255,-0.184,-0.186,0.026,0.251,-0.685,0.979,0.484,0.567,0.586,0.234,-0.495,-0.047,0.56,0.254,0.325,0.487,0.673,0.136,0.058,0.268,0.441,0.643,0.919,0.838,1.141,0.348,0.647,1.254,1.254,0.284,0.674,1.062,1.043,-0.156,1.0,1.274,0.389,0.845,1.158,0.14,1.426,2.126,1.645,1.749,0.546,0.993
5207,South America,September,0.275,0.398,0.268,-0.236,0.007,-0.479,0.157,-0.342,0.711,0.238,0.219,0.201,-0.28,-0.453,-0.026,-0.363,0.424,0.042,-0.362,-0.096,-0.241,0.408,-0.083,-0.094,0.091,-0.117,0.354,0.332,-0.117,-0.251,0.438,-0.27,0.251,0.779,0.761,0.204,1.425,0.43,0.932,0.007,0.485,0.607,0.684,1.09,0.101,0.608,1.097,0.497,0.87,0.982,1.054,1.454,0.627,1.643,1.799,0.872,1.582,1.567,1.551
5207,South America,October,0.347,-0.27,0.649,-0.627,0.238,0.014,0.29,0.02,-0.116,0.06,-0.616,-0.013,-0.022,-0.301,-0.111,-0.133,0.374,0.265,0.44,0.312,0.035,0.117,0.233,0.57,0.295,0.027,0.91,0.191,0.072,0.862,0.084,0.192,0.689,0.637,0.578,0.55,1.052,0.951,0.302,0.866,0.795,1.42,1.101,0.88,0.803,1.135,0.942,1.057,1.053,0.77,0.572,1.44,0.88,1.69,1.463,1.133,1.28,1.307,1.245
5207,South America,November,0.223,0.432,-0.067,-0.601,0.071,0.108,-0.119,0.626,0.456,-0.39,-0.19,0.237,-0.305,-0.2,-0.399,-0.026,0.21,0.188,-0.083,-0.167,0.378,0.298,0.266,-0.023,0.398,0.299,0.916,0.413,0.448,0.769,0.266,-0.198,0.488,0.532,0.549,0.368,1.016,0.402,0.117,0.149,0.738,0.818,0.835,0.648,0.907,0.553,0.515,1.147,1.462,0.457,0.713,1.172,0.693,0.909,1.411,0.922,0.866,1.106,1.667
5207,South America,December,-0.14,0.15,0.079,-0.586,-0.124,-0.222,0.131,0.036,0.332,0.186,-0.059,0.452,-0.296,-0.544,-0.137,0.046,0.217,0.039,0.227,0.268,0.225,0.412,0.505,-0.23,0.294,0.439,0.508,0.3,0.3,0.388,0.475,0.13,0.486,1.052,0.825,0.512,1.038,0.596,0.446,0.375,0.717,0.852,0.738,0.897,0.396,0.976,0.605,0.77,0.779,0.736,0.753,1.143,1.285,0.908,1.612,1.147,1.153,0.831,1.276
5300,Asia,January,0.182,-0.324,0.207,-0.714,0.604,1.371,-0.407,-0.359,-0.601,0.149,0.09,0.108,0.196,-0.299,0.33,0.423,-1.563,0.036,1.204,0.069,0.31,1.039,-0.078,-0.362,0.488,0.55,1.149,1.099,-0.003,0.507,0.648,0.602,0.107,1.334,0.816,0.04,1.03,0.257,1.788,0.617,0.547,2.143,1.399,1.533,0.732,0.129,1.69,-1.47,1.155,1.522,-0.729,-0.363,1.107,1.412,1.892,1.325,1.906,0.712,2.099
5300,Asia,February,-0.136,0.603,1.07,-1.496,0.245,1.68,-0.497,-1.837,-1.301,0.816,-0.263,-2.011,1.486,-0.959,0.138,0.629,0.012,-0.098,1.547,-0.117,0.607,-0.138,-0.541,-0.989,0.216,0.085,1.54,0.188,-0.218,0.79,0.615,0.167,1.263,0.143,1.36,0.483,0.338,1.757,3.045,0.366,1.184,2.85,1.611,2.365,-0.415,2.321,2.776,-0.605,2.544,1.072,1.157,-0.72,1.663,-0.256,2.26,2.3,1.526,1.591,1.433
5300,Asia,March,0.095,0.209,0.543,0.567,-0.397,0.393,-0.437,0.335,0.832,-1.183,-0.209,0.223,0.432,-0.218,0.357,-0.909,1.052,-0.025,-0.091,-0.163,0.873,-0.305,-0.421,0.165,-0.493,-0.082,-0.16,-0.373,0.278,0.64,0.319,-0.587,0.266,0.006,0.428,-0.128,0.97,0.419,0.104,0.588,1.691,2.413,0.231,1.913,1.297,1.628,0.814,3.25,1.566,1.419,-0.066,0.179,2.391,1.617,1.358,2.828,0.929,3.202,1.782
5300,Asia,April,0.288,-0.328,-0.352,0.523,-0.786,-0.171,-0.574,-0.411,-0.013,0.405,0.058,-0.205,0.905,0.412,0.29,-0.576,0.133,0.606,0.351,0.24,0.762,0.164,-0.456,0.157,0.493,-0.014,0.283,0.378,0.42,-0.126,0.284,0.366,-0.176,0.67,0.34,-0.549,0.45,1.615,1.136,1.664,1.053,0.622,0.581,1.243,1.124,0.776,1.123,1.532,0.985,0.574,1.018,1.853,0.803,1.443,1.08,2.055,1.642,1.51,1.525
5300,Asia,May,0.064,0.082,-0.165,-0.064,0.032,0.033,0.367,-0.262,0.353,0.432,-0.03,-0.035,0.003,0.11,-0.223,-0.223,-0.215,0.501,-0.05,0.5,-0.051,0.098,0.45,0.203,0.431,0.25,0.149,0.48,0.403,0.232,0.026,-0.34,-0.394,0.731,0.35,0.593,0.555,0.851,0.548,1.048,1.261,0.455,0.529,0.726,0.537,0.871,1.396,1.004,0.895,1.117,0.822,1.522,1.122,1.092,1.373,1.206,1.663,1.162,1.084
5300,Asia,June,0.149,-0.036,0.019,-0.147,0.116,0.135,-0.297,-0.093,0.025,-0.122,-0.372,0.281,0.011,-0.189,-0.001,-0.483,0.145,0.187,0.429,0.355,0.251,-0.015,-0.045,0.007,-0.026,0.25,0.131,0.448,-0.162,0.317,0.31,-0.094,0.145,0.541,0.753,0.287,0.619,1.139,0.497,0.649,0.79,0.729,0.496,0.673,1.227,1.094,1.079,0.828,0.806,1.506,1.093,1.291,0.937,1.166,1.062,1.204,1.177,1.261,1.46
5300,Asia,July,0.187,0.365,0.162,-0.154,-0.162,0.008,-0.016,0.111,-0.143,0.031,-0.049,-0.047,0.069,-0.06,-0.076,-0.491,0.183,0.05,-0.089,0.292,0.427,-0.08,0.077,-0.24,-0.261,0.022,0.357,0.441,0.102,0.157,0.34,-0.266,-0.074,0.169,0.317,0.535,0.561,1.001,0.629,1.058,0.745,0.942,0.238,0.432,1.054,0.641,0.758,0.933,0.669,1.332,0.948,1.143,0.787,0.693,1.048,1.194,1.556,1.462,1.224
5300,Asia,August,0.036,0.095,0.273,0.029,-0.23,0.459,0.022,-0.426,-0.279,0.251,-0.206,-0.176,0.106,-0.108,0.212,-0.522,0.224,-0.118,-0.066,-0.063,0.103,-0.017,0.256,-0.173,0.361,0.091,0.422,0.249,0.145,0.372,0.229,-0.244,-0.127,0.488,0.562,0.181,0.515,1.202,0.901,0.891,0.841,0.822,0.81,0.511,0.715,1.283,1.166,0.807,0.799,1.361,1.064,1.182,0.921,0.94,0.911,1.594,1.252,1.192,1.163
5300,Asia,September,-0.094,-0.009,0.253,-0.179,-0.088,-0.059,-0.303,-0.173,-0.156,-0.202,-0.206,-0.306,0.254,-0.151,0.495,-0.112,0.385,0.028,-0.029,-0.166,0.086,-0.042,0.434,-0.278,-0.243,0.153,0.555,0.525,0.166,0.424,0.241,-0.408,0.096,-0.063,0.392,0.492,0.018,1.203,0.79,0.641,0.791,0.708,0.75,0.74,1.29,0.701,1.086,0.85,0.939,1.17,0.683,0.784,0.935,0.7,1.083,1.52,1.51,0.934,1.469
5300,Asia,October,-0.317,-0.119,0.103,-0.428,0.353,0.18,-0.137,-0.375,0.407,-0.032,-0.44,0.032,-0.158,-0.233,0.138,0.213,0.317,0.04,0.819,0.071,-0.538,0.588,0.0,-0.346,-0.026,-0.105,0.03,0.355,0.556,0.661,0.179,-0.363,-0.01,0.226,0.672,0.057,0.948,1.31,1.021,-0.101,0.924,0.864,1.03,0.572,1.005,1.905,0.565,1.248,1.276,1.29,1.046,1.021,0.894,0.803,1.402,0.494,1.082,0.889,1.623
5300,Asia,November,0.14,-0.517,0.509,-0.088,0.454,0.115,-0.881,0.602,-0.429,0.041,0.302,0.142,-0.077,0.249,-0.264,-0.794,0.514,-0.058,0.188,1.484,-0.873,-0.307,0.623,0.299,0.169,-0.403,0.32,0.456,0.3,1.47,0.29,0.179,-0.809,1.752,1.104,-0.039,0.282,1.349,0.738,-0.459,1.354,0.901,0.537,1.517,1.144,1.432,1.177,1.207,0.293,1.865,0.491,0.599,1.485,0.61,1.312,0.159,1.39,0.943,0.912
5300,Asia,December,-0.129,0.57,0.156,-0.533,-0.239,-0.534,-1.151,1.104,0.294,-0.137,0.023,-0.218,-0.135,-1.18,-1.089,0.023,0.793,1.161,0.855,0.521,0.323,-0.45,0.144,-0.926,-0.13,0.097,0.818,1.116,0.875,1.162,0.242,0.578,0.194,0.246,0.157,1.163,0.487,1.893,1.193,1.045,0.472,-0.489,0.836,0.635,0.435,0.559,0.893,0.971,0.786,0.891,-0.173,-0.391,0.694,0.623,1.609,1.94,1.261,0.658,1.363
5301,Central Asia,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.103,2.731,1.363,1.564,-1.961,2.812,-0.473,3.396,3.074,1.409,6.459,3.439,3.63,1.905,-4.558,5.809,-5.952,1.945,1.002,-0.839,-1.184,3.292,1.166,2.841,3.942,3.415,-0.52,3.936
5301,Central Asia,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.938,1.642,-3.209,4.108,-0.132,1.414,1.329,6.713,4.12,2.424,7.125,1.75,6.122,-2.006,4.402,4.468,0.022,2.951,-1.511,0.003,-4.327,3.457,-3.567,3.916,6.267,1.179,1.838,2.54
5301,Central Asia,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.422,0.22,-0.436,2.119,-2.209,3.255,-0.459,-1.381,2.188,4.831,6.331,-0.799,3.328,4.147,4.817,0.91,7.837,3.83,2.108,0.347,0.642,5.018,2.836,1.189,6.155,1.636,3.378,4.83
5301,Central Asia,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,-0.585,-0.601,3.48,-2.351,3.342,-0.245,0.38,4.209,1.949,-0.87,-1.708,-0.018,1.342,1.951,2.18,2.437,-0.778,1.042,2.417,5.689,1.953,-0.185,1.17,2.698,0.988,0.659,1.249
