dates,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belgium-Luxembourg,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of",Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Czechoslovakia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Ethiopia PDR,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,French Southern and Antarctic Territories,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Midway Island,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles (former),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,North Macedonia,Norway,Oman,Pacific Islands Trust Territory,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,"Saint Helena, Ascension and Tristan da Cunha",Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia and the South Sandwich Islands,South Sudan,Spain,Sri Lanka,Sudan,Sudan (former),Suriname,Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,USSR,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wake Island,Wallis and Futuna Islands,Western Sahara,Yemen,Yugoslav SFR,Zambia,Zimbabwe,World,Africa,Eastern Africa,Middle Africa,Northern Africa,Southern Africa,Western Africa,Americas,Northern America,Central America,Caribbean,South America,Asia,Central Asia,Eastern Asia,Southern Asia,South-Eastern Asia,Western Asia,Europe,Eastern Europe,Northern Europe,Southern Europe,Western Europe,Oceania,Australia and New Zealand,Melanesia,Micronesia,Polynesia,European Union,Least Developed Countries,Land Locked Developing Countries,Small Island Developing States,Low Income Food Deficit Countries,Net Food Importing Developing Countries,Annex I countries,Non-Annex I countries,OECD,Year,Month
1961-11-30,-0.54,1.467,1.961,-0.147,-0.186,-0.157,-0.549,-0.059,-0.409,0.432,,-1.043,0.238,-0.009,,-0.715,-0.724,-0.862,-0.092,,,-0.525,0.034,-0.069,-1.254,0.19,,-0.32,0.491,-0.694,0.558,2.009,-0.292,-0.923,-0.542,0.43,-0.308,0.126,-0.506,-0.285,-1.592,-0.525,-0.299,0.606,1.196,1.196,0.604,1.079,,0.163,-0.485,0.571,-0.177,-0.225,,0.035,,-0.521,-0.308,,0.269,2.232,-0.245,-0.109,0.355,-0.284,-1.223,-0.463,-0.722,-0.469,-0.284,,,-0.074,,-0.416,-0.218,0.038,-0.354,2.587,-0.313,-0.446,-0.005,0.102,-0.211,-0.501,,-0.353,-0.055,-0.2,1.608,0.015,-0.226,-0.431,-0.001,-0.094,-0.333,-0.531,-1.218,0.733,0.191,0.805,0.731,-1.021,0.148,-0.098,-0.768,-0.428,-0.249,-0.856,0.632,-0.586,1.013,-1.067,,-0.976,-0.231,-0.837,,0.518,,-0.721,0.125,-0.013,1.521,0.136,,,0.437,-0.866,0.123,,0.255,1.297,,-0.257,-0.044,0.704,0.518,-0.538,,0.992,-0.169,1.356,,-0.409,0.109,-0.793,-0.322,-0.073,-0.297,-1.111,-0.667,-0.724,0.539,0.274,-0.453,-0.838,-0.575,-0.923,0.628,,2.219,-0.902,-0.15,-1.267,,-0.856,,-0.109,0.323,-0.31,0.042,0.789,0.398,-0.169,-0.65,-0.773,1.687,,0.193,1.71,,-0.539,0.196,-0.409,-0.222,2.606,-0.245,-0.161,0.447,-0.207,0.005,-0.399,,,0.282,0.091,-0.003,,,-0.288,-1.023,0.316,0.075,,-0.026,-0.11,,-1.041,-0.554,2.625,2.264,-0.117,-0.855,,0.378,-0.02,0.154,-0.343,-0.223,0.143,1.921,0.657,,-1.427,-0.249,-0.716,,-0.889,-0.471,-0.906,-0.692,-0.675,1.223,0.72,,0.033,-0.451,0.579,,-0.329,-0.787,0.312,1.149,-0.521,-0.948,0.138,-0.148,-0.633,-0.494,0.489,0.053,-0.247,-0.068,-0.273,-0.468,-0.754,0.223,0.14,,0.744,-0.761,0.157,-0.069,0.733,0.73,1.635,0.54,-0.315,0.217,0.239,-0.101,-0.176,-0.116,0.65,-0.494,-0.209,-0.36,-0.611,-0.38,0.303,0.022,-0.023,1961,11
1961-12-31,0.6,-0.321,0.906,0.053,1.492,-0.144,0.215,-1.283,0.424,0.172,,-0.177,0.468,-1.162,,0.172,0.294,-1.854,0.368,,,-0.755,0.549,-0.758,-2.091,-0.046,,0.031,-0.199,-0.002,0.064,-0.965,-0.799,0.13,0.738,0.589,-0.714,-0.672,0.016,-0.913,-1.859,-1.042,-0.232,-0.325,0.875,0.875,-0.329,0.715,,0.366,-0.209,-0.252,-0.007,-0.125,,0.011,,0.027,0.952,,-2.19,0.648,-0.263,-1.949,0.1,0.433,-0.176,0.07,-0.044,0.16,-0.062,,,-1.008,,-0.574,0.277,-1.688,-0.373,-1.645,0.435,-0.515,-0.05,1.175,0.029,-0.35,,-1.391,-0.359,1.449,0.355,1.113,0.263,0.324,0.593,-0.213,-0.144,-0.457,-0.413,-0.368,0.15,-1.591,-1.514,-1.735,0.191,1.671,1.144,-2.015,-2.384,0.369,0.035,0.099,0.424,0.448,,-0.434,0.173,0.779,,0.628,,0.764,-0.857,0.156,0.114,0.135,,,0.069,-0.947,-0.014,,-0.386,0.515,,0.402,0.927,-0.038,-0.261,0.182,,1.067,0.351,-0.633,,0.424,2.118,-0.692,-0.376,-0.457,0.425,-2.11,-1.396,-0.124,0.379,1.161,-1.95,-2.211,-1.337,-0.413,0.418,,-1.628,1.204,-0.195,-0.481,,0.353,,0.116,0.321,-0.439,0.367,1.18,-2.417,1.703,0.001,0.459,0.185,,0.543,-1.133,,0.05,-0.057,0.424,0.327,1.231,0.246,0.034,-0.399,0.045,0.2,-0.143,,,0.259,0.073,-0.165,,,0.206,-0.251,-0.717,0.138,,1.475,-0.183,,-1.555,-0.697,-3.521,-1.967,0.522,1.079,,0.542,0.31,-0.329,0.031,-0.417,0.55,1.205,1.337,,0.615,0.104,-0.71,,1.117,-2.273,-0.777,-1.652,0.014,0.218,0.511,,0.32,-0.208,0.565,,-0.58,1.865,0.077,-0.934,-0.39,-0.077,-0.217,-0.406,-0.466,-0.618,0.007,-0.477,-0.656,-0.608,-1.117,0.085,-0.034,-0.14,-0.129,,-0.328,-0.504,0.209,0.599,0.263,0.425,-1.839,0.542,-0.377,0.467,0.491,0.118,-0.077,-0.066,-0.742,-0.64,-0.713,-0.114,-0.811,-0.497,-0.171,-0.258,-0.576,1961,12
1962-01-31,0.062,1.414,0.697,-0.23,1.438,-0.146,0.358,-1.597,0.534,-0.539,,0.014,-0.088,1.349,,0.948,0.345,-1.171,-0.049,,,1.956,-0.321,-0.599,-1.049,0.134,,0.404,-0.023,0.237,-0.224,1.357,-0.9,-0.626,0.206,-0.768,-0.732,-0.325,0.601,-1.514,-1.389,0.934,-0.301,-0.468,-1.681,-1.681,-0.462,-1.921,,0.312,-0.051,-0.149,-0.314,-0.05,,0.366,,0.705,0.937,,1.938,0.804,-0.484,2.229,-0.753,0.138,0.409,-0.06,0.7,-0.286,-0.13,,,-0.222,,-0.763,-0.229,0.881,-0.472,1.743,1.602,-0.247,0.041,1.642,-0.209,-0.513,,2.218,0.054,1.166,1.391,1.21,-0.149,0.295,-0.167,-0.078,-0.465,-0.376,0.49,1.24,-0.167,1.765,1.342,-1.289,-0.065,0.339,0.519,0.304,0.456,1.047,1.41,0.01,-0.092,1.142,,-0.968,-0.177,1.162,,-1.676,,0.929,0.302,0.42,0.232,1.414,,,0.39,-0.412,-0.186,0.1,-0.197,1.297,,0.057,0.61,-0.086,-0.114,-0.818,,0.062,1.729,-0.116,,0.534,0.684,-0.331,-0.288,0.155,,-0.945,1.856,0.104,0.537,1.277,-0.181,-1.445,-1.324,-0.88,0.945,,0.723,0.378,-0.006,-0.315,,1.041,,0.724,-0.256,-0.183,-0.316,-0.19,2.793,0.561,0.121,0.467,-0.145,,0.129,1.81,,-0.386,-0.115,0.534,-0.071,-0.732,-0.168,-0.241,1.385,-0.044,0.17,-0.196,,,0.35,0.284,-0.467,,,0.571,-0.665,0.235,0.747,,0.898,-0.228,,-1.487,-0.336,-0.604,1.404,1.696,1.11,,-0.821,0.039,-0.215,0.275,-0.487,0.201,1.068,0.96,,1.083,0.372,-0.859,,0.438,0.705,-0.768,-0.771,0.167,-1.044,1.8,,0.302,-0.23,-1.388,,-0.473,1.021,-0.275,1.503,-0.281,-0.118,0.104,-0.337,-0.509,-0.689,-0.024,0.245,-0.468,-0.36,-0.515,-0.712,0.55,-0.154,-0.324,,-0.393,-0.614,-0.421,0.374,1.743,1.812,1.179,1.17,1.805,0.002,-0.042,0.659,-0.059,-0.145,1.543,-0.641,-0.547,0.261,-0.709,-0.434,0.665,-0.305,-0.168,1962,1
1962-02-28,2.465,-2.125,-1.568,-0.105,-0.754,-0.028,-0.377,-1.047,-0.365,-0.113,,-0.293,-0.033,-0.669,,0.469,1.028,0.024,-0.217,,,-0.302,0.222,-0.425,-1.006,0.658,,0.433,-0.02,-0.352,-0.409,-1.436,-0.5,-0.137,-0.157,-1.195,-0.031,-3.086,1.034,0.026,-1.129,-0.15,0.169,1.046,0.863,0.863,1.049,0.259,,-0.129,0.15,-0.06,-0.106,-0.188,,0.026,,0.622,-0.431,,-0.728,0.787,0.02,1.745,-0.614,-0.309,-0.287,0.181,-0.896,-0.118,0.263,,,0.771,,-0.238,-0.927,-0.108,-0.061,2.223,-0.588,-0.154,-0.248,-0.606,-0.028,0.288,,-0.036,-0.021,-0.289,-1.462,-0.013,-0.405,-0.349,0.277,-0.065,0.224,-0.356,-0.135,-1.165,0.022,-1.05,-0.104,-0.38,-0.179,2.136,0.252,0.816,0.945,-0.626,-0.946,-0.19,0.34,-0.402,,-0.557,-0.228,1.022,,-1.101,,-0.401,-0.072,-0.3,-1.899,-0.881,,,0.1,-0.203,-0.399,-0.266,-0.54,-0.8,,-0.307,-0.714,0.194,-0.086,1.534,,0.132,-0.34,1.193,,-0.365,-1.481,-0.07,-0.252,-0.377,,-0.251,0.273,-0.258,0.123,-0.294,0.068,-0.881,-0.358,-0.24,0.643,,2.059,1.977,0.111,1.111,,-0.639,,0.359,-0.163,-0.173,-0.634,-0.143,-0.108,-0.279,-0.434,1.346,0.92,,0.224,-1.159,,-0.216,0.362,-0.365,-0.338,-1.252,-0.418,-0.095,-1.062,0.167,0.552,0.111,,,0.07,-0.277,-0.308,,,0.547,-0.333,0.038,-0.207,,-0.311,0.128,,-0.161,-0.328,-0.797,2.074,-0.834,-0.118,,-1.25,-0.272,-0.122,-0.087,0.013,-0.233,-1.621,-0.062,,-0.991,0.328,0.018,,1.619,0.82,-0.278,1.425,-0.403,-0.942,1.844,,-0.189,-0.391,-0.533,,-0.08,-0.901,-0.368,-1.829,-0.067,0.351,0.218,-0.499,-0.164,-0.223,-1.12,-0.001,-0.501,-0.349,-0.845,1.295,0.2,-0.021,0.603,,1.039,0.711,-0.475,0.381,1.53,1.745,1.712,-0.904,-0.384,-0.018,-0.042,0.334,0.005,-0.163,0.099,-0.228,0.068,0.085,-0.18,-0.158,0.45,0.054,-0.342,1962,2
1962-03-31,1.336,-0.782,-0.162,-0.108,-1.946,-0.219,0.104,0.128,0.231,1.455,,0.036,-0.43,-3.122,,-0.433,0.806,0.06,-0.361,,,-3.384,-0.604,0.059,-0.256,-0.075,,0.564,0.007,-0.007,-0.227,-0.4,-0.277,-0.454,0.754,-0.22,-0.263,1.879,-0.434,-0.427,0.676,-2.75,0.487,-0.505,-0.638,-0.638,-0.505,-0.537,,-0.244,-0.454,0.139,-0.121,-0.001,,-0.139,,-0.363,2.202,,-3.121,-0.929,-0.253,-2.515,-0.211,0.471,-0.158,-0.348,2.792,-0.383,-0.262,,,0.422,,-0.1,0.313,-3.305,-0.136,-5.391,-2.716,0.078,-0.372,0.039,-0.21,0.671,,-3.152,0.125,-0.04,1.031,4.1,0.362,0.26,-0.293,-0.075,0.518,-0.038,-0.359,-1.531,0.057,-3.362,-2.911,-0.569,-0.237,2.125,2.273,-2.243,-2.532,2.502,-1.818,-0.383,-0.255,2.837,,-0.436,-0.398,1.595,,-0.979,,2.322,0.007,-0.252,1.758,-3.207,,,0.073,-0.183,-0.322,-0.141,-0.826,0.016,,0.486,-0.294,0.419,0.272,-0.848,,0.211,-2.223,0.547,,0.231,-0.459,0.011,-0.451,0.219,,-0.502,-3.082,0.042,-0.281,0.03,0.008,0.79,0.049,0.111,0.0,,-4.826,1.324,-0.072,-0.003,,2.497,,0.087,0.553,-0.517,-0.052,-0.334,-3.072,-0.217,-0.108,1.28,-0.462,,0.442,-1.974,,-0.39,0.292,0.231,0.339,2.172,0.376,0.029,-2.664,-0.281,2.158,0.337,,,0.203,-0.018,-0.351,,,0.026,-0.007,0.188,0.485,,-0.437,-0.281,,0.601,-0.001,-4.876,-4.888,-3.145,2.174,,-0.377,-0.079,0.161,0.042,0.08,0.079,0.405,2.456,,-0.217,0.238,-0.37,,1.47,-2.649,-0.292,-1.082,-0.04,1.233,1.417,,-0.28,-0.148,-0.698,,0.066,-0.403,0.16,-2.405,-0.16,-0.015,0.279,0.193,-0.136,-0.075,0.793,0.279,-0.05,0.278,0.481,-0.725,-0.285,0.192,0.209,,-0.361,0.379,-0.351,1.934,0.655,1.269,-4.341,-0.981,-2.937,-0.385,-0.415,0.055,-0.173,-0.157,-2.615,0.027,0.193,-0.031,-0.013,0.121,0.474,0.14,-0.193,1962,3
1962-04-30,0.117,0.518,0.583,0.145,-0.047,-0.019,-0.145,-1.089,-0.224,-0.492,,0.147,-0.164,0.717,,-0.579,-0.048,0.345,0.243,,,0.353,-0.142,-0.188,0.524,-0.039,,-0.101,-0.016,-0.046,-0.124,0.308,-0.537,-0.268,0.597,-0.158,-0.303,-0.746,-0.152,-0.245,-0.196,-0.345,-0.016,-0.633,-1.428,-1.428,-0.631,-1.093,,0.041,-0.015,0.144,0.067,-0.13,,-0.276,,-0.009,-0.563,,1.758,-0.607,-0.115,0.73,0.099,-0.038,-0.019,-0.328,-0.691,-0.037,-0.145,,,0.179,,0.072,0.735,-0.209,0.167,2.06,-0.028,-0.19,-0.636,-0.035,-0.063,-0.256,,0.856,-0.162,0.668,0.296,1.23,0.218,-0.114,-0.664,-0.527,-0.212,-0.005,0.024,0.707,-0.207,1.354,0.874,-0.223,-0.226,-0.46,-0.557,-0.23,-0.281,-1.09,0.312,0.625,0.062,-0.959,,-0.066,-0.404,-0.046,,-0.388,,-0.86,-0.144,-0.199,0.198,0.145,,,0.106,0.178,-0.175,-0.318,-0.359,0.422,,0.025,-0.053,-0.441,-0.03,0.028,,-0.378,0.187,-0.698,,-0.224,0.666,0.351,0.089,-0.309,,-0.385,0.268,-0.034,-0.155,-0.111,-0.183,0.49,-0.302,0.108,0.485,,0.589,0.721,0.187,0.567,,-1.107,,-0.126,-0.052,-0.276,-0.112,-0.145,2.483,0.628,-0.084,0.185,-1.005,,-0.588,0.956,,-0.157,0.093,-0.224,0.138,0.361,0.192,-0.015,0.214,-0.034,0.171,-0.479,,,0.174,-0.24,-0.221,,,-0.206,0.349,-0.093,0.107,,0.443,-0.038,,-0.303,-0.075,-1.598,0.945,0.112,-0.755,,0.019,-0.118,0.037,0.471,-0.151,0.82,0.616,-0.273,,-0.092,0.172,-0.069,,0.425,-0.345,0.069,0.409,-0.07,-0.66,0.694,,-0.07,0.256,-0.464,,0.203,1.047,-0.001,0.601,0.189,0.342,0.027,-0.003,0.149,-0.127,0.113,-0.16,-0.118,-0.125,-0.152,-0.029,0.004,-0.109,-0.328,,-0.622,-0.144,-0.162,-0.02,0.705,0.727,0.837,0.443,0.342,-0.16,-0.162,-0.12,0.004,-0.31,0.749,-0.043,-0.124,-0.073,-0.079,-0.084,0.259,-0.144,-0.054,1962,4
1962-05-31,-0.092,0.568,0.638,-0.309,-0.591,-1.006,-0.096,-1.448,-0.259,-0.713,,-0.041,-0.505,-1.586,,-1.011,0.372,-0.233,0.681,,,-2.136,-0.964,-0.181,-0.077,-0.399,,-0.531,-0.379,0.001,-0.003,1.233,-0.022,-0.643,0.102,0.055,-0.135,-1.197,-0.397,-0.374,-0.459,-1.259,0.336,-0.011,0.393,0.393,-0.012,0.145,,0.531,-0.398,-0.256,0.159,-0.206,,-0.128,,-0.506,0.559,,-1.641,0.451,-0.289,-1.683,-0.142,0.258,-0.871,-0.504,-0.666,-0.314,0.087,,,-0.776,,-0.139,0.371,0.051,0.197,-0.245,-1.209,0.12,-0.181,0.385,0.161,0.006,,-2.019,-0.136,0.361,0.743,0.65,0.675,0.02,-0.696,-0.116,0.071,0.005,-0.561,-0.296,-0.881,-0.748,0.223,-0.37,-0.011,0.302,1.238,-0.606,-0.757,0.042,-0.345,-0.328,0.362,0.488,,-0.606,-0.196,0.825,,0.17,,0.526,-0.594,-0.199,0.033,-1.702,,,-0.704,-1.45,0.072,-0.032,0.293,0.479,,0.389,0.293,-0.53,-0.175,-0.083,,-0.696,-0.878,0.196,,-0.259,1.004,-1.173,0.099,-0.001,,-0.362,-2.069,0.058,1.227,1.679,-0.999,-0.366,-0.096,-0.303,1.054,,-1.141,0.703,0.05,0.04,,0.046,,-0.007,-1.597,-0.175,0.012,0.45,-1.998,0.387,-0.274,-0.058,0.53,,-0.837,0.627,,-0.285,0.22,-0.259,0.575,-0.176,0.66,-0.109,-0.448,0.168,0.211,-0.011,,,-0.312,0.012,0.106,,,-0.325,-0.191,0.007,-0.32,,0.214,-0.246,,-0.214,-0.034,-2.947,-1.062,-1.585,0.983,,0.209,-0.189,-0.142,0.148,0.033,0.852,0.278,0.916,,-1.142,0.301,-0.288,,-0.121,-0.91,-0.641,0.671,0.011,-1.783,-0.005,,0.472,-0.081,0.296,,0.186,0.499,0.313,0.238,-1.655,-1.495,-0.183,-0.224,-0.74,-0.411,0.117,-0.124,-0.007,-0.323,-0.259,-0.211,-0.55,-0.406,0.082,,0.038,-0.12,0.072,0.502,-0.13,-0.031,-0.804,0.163,-1.573,-0.402,-0.432,0.036,-0.026,-0.134,-0.708,-0.329,-0.383,-0.111,-0.263,-0.261,-0.202,-0.171,-0.32,1962,5
1962-06-30,-1.061,-0.772,-0.39,-0.396,-0.034,0.119,-0.102,3.378,-0.073,-0.227,,-0.078,1.484,-1.702,,-0.594,0.251,-0.22,0.079,,,-1.12,-0.227,-0.667,-0.199,-1.025,,0.625,-0.605,-0.16,0.052,-0.613,-0.522,-0.315,-0.474,0.015,-0.314,0.307,-0.259,-0.391,-0.592,-0.466,0.085,-0.169,0.041,0.041,-0.171,0.229,,0.19,-0.492,-0.537,-0.186,-0.317,,-0.616,,-0.016,0.499,,-1.821,-0.154,-0.033,-1.536,-0.802,0.017,-0.211,-1.169,0.549,-0.495,-0.254,,,1.226,,-0.125,0.949,0.27,-0.281,-2.212,-0.375,-0.194,-0.13,-1.269,-0.204,-0.146,,-1.45,-0.669,0.033,-0.098,0.163,-0.069,-0.053,-0.331,-0.549,-0.175,-0.281,-0.115,-0.611,-0.353,-1.742,-0.209,-0.049,0.084,-0.348,0.883,-0.85,-0.73,0.84,-0.649,-0.146,-0.197,1.271,,-0.159,-0.117,0.679,,-0.118,,0.885,0.567,-0.414,-1.149,-1.271,,,-0.443,0.378,-0.079,0.243,-0.272,-0.693,,0.034,-0.26,-0.17,-0.404,-0.172,,-1.139,-0.054,-0.367,,-0.073,0.158,0.769,-0.15,-0.281,,-0.153,-1.466,0.009,-0.171,1.164,-0.824,-0.069,-0.478,-0.381,0.287,,-2.327,0.938,0.113,-0.391,,0.816,,-0.091,-1.032,-0.453,0.035,0.004,-1.843,1.534,-0.23,-0.228,-0.157,,-0.619,-0.994,,-0.079,-0.478,-0.073,-0.004,-1.064,-0.093,-0.304,-0.83,-0.464,0.961,-0.103,,,-0.156,-0.449,-0.219,,,-0.29,-0.114,0.408,,,0.316,-0.177,,0.031,-0.21,-0.99,-1.952,-0.705,1.062,,-0.09,0.289,-0.762,-0.212,-0.549,0.415,-1.152,0.447,,-1.059,0.062,-0.009,,-0.286,-0.514,0.043,-0.306,-0.145,-0.002,-0.866,,-0.151,-0.591,-0.186,,-0.342,0.163,-0.337,-1.383,0.277,1.398,-0.208,-0.135,0.132,-0.183,-0.281,0.25,-0.325,-0.243,0.007,-0.227,-0.112,-0.526,-0.036,,-0.196,-0.268,-0.019,0.696,-0.905,-0.888,-1.709,-0.215,-0.898,1.371,1.473,-0.112,0.042,-0.246,-0.946,-0.131,-0.295,-0.156,-0.152,-0.148,-0.217,-0.203,0.209,1962,6
1962-07-31,0.292,0.355,0.278,0.191,-0.008,0.147,0.281,-0.316,0.201,-2.327,,0.353,0.43,-1.231,,0.483,0.59,0.649,0.039,,,-1.541,-0.114,0.081,0.372,-1.503,,0.028,-0.813,0.222,0.321,0.368,0.294,-0.221,1.02,-0.105,0.264,-0.182,0.429,0.174,0.18,-0.516,-0.079,0.275,0.462,0.462,0.275,0.298,,0.106,-0.14,-0.125,0.119,0.033,,0.17,,0.537,0.031,,-1.595,0.3,0.174,-1.845,0.306,0.15,0.089,-0.512,0.26,-0.073,-0.001,,,0.412,,0.253,0.894,-0.678,-0.328,-2.028,-0.522,0.056,-0.043,-1.102,0.084,0.007,,-1.713,0.194,0.151,0.329,0.838,-0.166,0.221,-0.067,0.103,-0.108,0.165,0.202,0.266,-0.115,-1.433,0.058,0.18,0.211,0.336,1.135,-0.663,-0.921,0.133,0.031,0.322,0.282,0.417,,-0.092,-0.119,1.033,,0.11,,0.186,0.779,0.14,0.336,-0.862,,,-0.359,0.34,0.178,-0.085,-0.005,0.779,,0.112,0.095,-0.221,-0.174,0.168,,-0.152,-0.205,-0.322,,0.201,0.267,0.249,0.484,0.392,,0.578,-1.883,0.311,0.224,0.842,-0.141,-0.144,0.247,-0.113,0.313,,-1.686,,-0.091,0.152,,0.143,,0.06,-5.037,-0.235,-0.198,-0.909,-1.828,-0.312,0.183,0.74,0.408,,-0.464,-0.665,,-0.107,-0.038,0.201,-0.031,-2.047,-0.202,0.203,-0.24,-0.277,1.723,0.057,,,-0.276,0.178,0.04,,,0.21,-0.058,0.678,0.822,,0.154,0.027,,0.248,0.174,-1.346,-1.862,-0.745,0.539,,-0.041,0.088,0.095,0.119,-0.429,0.529,0.386,0.783,,0.036,0.337,0.039,,0.781,-1.001,-0.07,-0.515,0.33,-2.488,0.221,,0.067,-0.202,-0.048,,-0.37,0.829,0.505,-0.333,0.288,0.295,-0.035,0.19,0.081,0.169,0.298,0.448,0.065,-0.606,-0.326,0.122,0.362,-1.026,0.365,,0.197,0.245,0.156,1.225,0.009,0.168,-1.552,0.021,-1.05,0.419,0.444,0.061,-0.099,0.002,-0.935,0.149,-0.293,0.144,0.146,0.105,-0.033,-0.04,-0.181,1962,7
1962-08-31,-0.22,2.025,-0.516,-0.22,1.525,-0.338,-0.025,-0.649,-0.074,0.039,,0.026,-0.225,1.426,,0.039,0.972,-0.096,0.019,,,-0.334,-0.208,-0.319,-0.087,0.144,,-0.635,-0.076,0.001,-0.368,1.846,-0.557,-0.671,0.025,-0.101,-0.201,0.214,0.15,-0.158,-0.329,-0.54,0.356,0.055,0.842,0.842,0.054,0.211,,0.338,-0.095,0.246,-0.065,-0.409,,-0.259,,0.088,0.847,,0.876,-0.061,-0.265,-1.861,-0.094,-0.195,-0.161,-0.136,1.282,-0.072,-0.053,,,0.705,,-0.064,0.189,-0.421,-0.013,-2.101,0.804,-0.006,-0.398,-0.736,-0.098,-0.481,,-0.399,-0.226,1.386,1.253,-0.184,-0.445,-0.096,-0.005,-0.324,-0.547,0.068,-0.144,1.653,0.082,1.61,-0.239,-0.127,-0.185,-0.545,1.452,-1.005,-1.076,1.151,1.725,-0.131,0.239,1.606,,0.173,-0.112,0.586,,-0.028,,1.269,1.052,-0.152,-0.661,1.703,,,0.129,0.592,-0.295,0.071,-0.637,0.956,,-0.195,-0.16,-0.084,0.185,0.801,,0.697,1.313,0.531,,-0.074,1.321,0.556,0.082,-0.289,,-0.416,-1.135,-0.024,-0.347,0.273,0.191,-0.501,-0.346,-0.413,0.053,,-1.736,,0.024,0.026,,1.139,,0.124,-0.942,0.089,-0.208,-0.562,-0.324,1.221,-0.048,0.905,-0.184,,-0.193,1.716,,-0.593,-0.173,-0.074,-0.264,-0.822,-0.445,-0.218,2.375,-0.188,0.547,-0.381,,,0.072,-0.25,-0.675,,,0.099,0.298,0.7,-0.294,,1.367,-0.037,,-0.117,0.073,-1.198,-1.815,1.721,1.382,,-0.081,-0.348,-0.244,0.422,-0.046,-0.57,-0.741,1.22,,-0.56,-0.068,-0.307,,0.846,-1.091,0.071,0.203,0.012,-0.299,-0.175,,0.305,-0.14,-0.22,,0.08,1.267,0.102,2.041,0.001,0.39,-0.007,-0.118,0.143,-0.258,-0.07,0.108,-0.401,0.122,0.202,0.678,-0.034,-0.038,0.095,,0.121,-0.228,-0.134,0.777,-0.12,-0.135,-1.613,1.573,0.39,-0.189,-0.208,0.106,-0.018,-0.294,0.144,-0.159,-0.174,0.035,-0.129,-0.039,-0.008,-0.01,0.13,1962,8
